Employee_ID,Employee_Name,Department,City,Joining_Date,Monthly_Salary,Attendance_Percentage,Performance_Rating,Email,Phone
EMP0066,Pooja Nair,Information Technology,Mumbai,2021-11-19,,80.3,4.5,pooja.nair@gmail.com,9465436049
EMP0067,Vikram Singh,Marketing,Chennai,2023-02-12,,93.0,3.7,vikram.singh@gmail.com,9914073098
EMP0068,Sneha Rao,Information Technology,Mumbai,2023-08-15,59371.0,80.5,4.2,sneha.rao@gmail.com,9428786222
EMP0069,Pooja Nair,IT,Mumbai,2023-02-07,57885.0,86.3,3.3,pooja.nair@gmail.com,9347538338
EMP0070,Priya Reddy,Information Technology,Bengaluru,2021-10-08,65118.0,93.5,3.2,priya.reddy@gmail.com,9733064117
EMP0071,Aman Das,Marketing,Chennai,2020-07-24,49414.0,82.6,4.3,aman.das@gmail.com,9235917419
EMP0072,Vikram Singh,Sales,Hyderabad,2023-02-07,38275.0,75.3,3.2,vikram.singh@gmail.com,9614015466
EMP0073,Neha Gupta,IT,Bengaluru,2020-04-15,86473.0,76.6,3.7,neha.gupta@gmail.com,9719571745
EMP0074,Rahul Sharma,HR,Bengaluru,2024-07-19,49912.0,78.0,4.4,rahul.sharma@gmail.com,9751028618
EMP0075,Pooja Nair,Marketing,Bengaluru,2024-05-07,59524.0,89.7,3.6,pooja.nair@gmail.com,9710561240
EMP0076,Pooja Nair,Sales,Pune,2024-02-24,79986.0,81.6,2.7,pooja.nair@gmail.com,9357553274
EMP0077,Arjun Kumar,Marketing,Hyderabad,2020-11-16,,86.7,2.6,arjun.kumar@gmail.com,9409350265
EMP0078,Vikram Singh,Information Technology,Mumbai,2020-05-25,47337.0,88.6,4.1,vikram.singh@gmail.com,9385220694
EMP0079,Arjun Kumar,Sales,Hyderabad,2020-12-05,68996.0,86.7,3.3,arjun.kumar@gmail.com,9532190231
EMP0080,Vikram Singh,Marketing,Pune,2022-10-08,69192.0,93.4,4.0,vikram.singh@gmail.com,9127772220
EMP0081,Priya Reddy,HR,Pune,2023-04-17,80119.0,94.1,2.9,priya.reddy@gmail.com,9657233178
EMP0082,Neha Gupta,IT,Bengaluru,2023-04-13,83362.0,86.8,3.5,neha.gupta@gmail.com,9444733679
EMP0083,Priya Reddy,HR,Chennai,2022-04-23,48888.0,88.8,3.6,priya.reddy@gmail.com,9437710224
EMP0084,Vikram Singh,IT,Hyderabad,2024-05-01,63724.0,88.6,3.5,vikram.singh@gmail.com,9301415220
EMP0085,Aman Das,IT,Pune,2024-03-29,58969.0,88.7,4.8,aman.das@gmail.com,9570423569
EMP0086,Neha Gupta,Sales,Hyderabad,2023-07-14,45682.0,75.3,3.5,neha.gupta@gmail.com,9341270488
EMP0087,Priya Reddy,Finance,Hyderabad,2023-08-19,62661.0,81.8,4.6,priya.reddy@gmail.com,9607042130
EMP0088,Sneha Rao,Finance,Pune,2020-10-23,69280.0,81.9,4.5,sneha.rao@gmail.com,9545541033
EMP0089,Anjali Verma,Marketing,Chennai,2024-08-07,,89.5,4.1,anjali.verma@gmail.com,9259553112
EMP0090,Neha Gupta,Marketing,Mumbai,2021-12-07,79995.0,83.0,3.0,neha.gupta@gmail.com,9848933239
EMP0091,Sneha Rao,Marketing,Mumbai,2021-04-23,56920.0,86.8,4.8,sneha.rao@gmail.com,9509343829
EMP0092,Kiran Patel,Information Technology,Bengaluru,2022-10-11,38273.0,96.9,3.6,kiran.patel@gmail.com,9664735673
EMP0093,Neha Gupta,Sales,Bengaluru,2022-04-19,40116.0,99.2,3.3,neha.gupta@gmail.com,9843785903
EMP0094,Kiran Patel,Information Technology,Hyderabad,2024-10-10,74194.0,90.7,4.7,kiran.patel@gmail.com,9623929617
EMP0095,Aman Das,Sales,Pune,2020-05-20,74852.0,93.7,3.6,aman.das@gmail.com,9205702499
EMP0096,Priya Reddy,Finance,Bengaluru,2023-11-22,31897.0,76.4,3.4,priya.reddy@gmail.com,9562446417
EMP0097,Arjun Kumar,HR,Pune,2022-04-23,81938.0,77.0,4.7,arjun.kumar@gmail.com,9765408938
EMP0098,Sneha Rao,Finance,Pune,2020-10-20,71805.0,91.7,4.7,sneha.rao@gmail.com,9599561877
EMP0099,Vikram Singh,Information Technology,Pune,2020-11-19,52646.0,85.6,3.1,vikram.singh@gmail.com,9424400672
EMP0100,Sneha Rao,Finance,Mumbai,2020-08-06,67481.0,99.8,3.2,sneha.rao@gmail.com,9991246046
EMP0101,Kiran Patel,IT,Hyderabad,2023-03-05,81007.0,93.6,4.6,kiran.patel@gmail.com,9407298630
EMP0102,Sneha Rao,Marketing,Chennai,2021-03-24,70690.0,93.0,4.1,sneha.rao@gmail.com,9246865585
EMP0103,Priya Reddy,Information Technology,Hyderabad,2021-09-24,32186.0,77.3,3.2,priya.reddy@gmail.com,9902601465
EMP0104,Kiran Patel,HR,Bengaluru,2020-09-27,87439.0,97.8,4.6,kiran.patel@gmail.com,9375919523
EMP0105,Neha Gupta,IT,Chennai,2024-07-05,34934.0,80.6,4.2,neha.gupta@gmail.com,9824138175
EMP0106,Kiran Patel,Marketing,Chennai,2020-07-03,30912.0,86.4,4.2,kiran.patel@gmail.com,9821920438
EMP0107,Vikram Singh,Marketing,Mumbai,2024-08-11,54344.0,86.8,4.0,vikram.singh@gmail.com,9702806585
EMP0108,Anjali Verma,Marketing,Bengaluru,2023-08-19,83992.0,82.6,3.5,anjali.verma@gmail.com,9250084428
EMP0109,Rahul Sharma,Sales,Chennai,2022-10-05,45387.0,84.3,4.9,rahul.sharma@gmail.com,9847843987
EMP0110,Aman Das,Finance,Pune,2024-02-29,88026.0,95.8,4.0,aman.das@gmail.com,9400368694
EMP0111,Rahul Sharma,Information Technology,Chennai,2021-03-20,45473.0,92.1,3.9,rahul.sharma@gmail.com,9792377512
EMP0112,Anjali Verma,Sales,Mumbai,2021-07-19,38005.0,80.3,4.1,anjali.verma@gmail.com,9122932394
EMP0113,Rahul Sharma,IT,Bengaluru,2020-09-14,43448.0,88.9,4.0,rahul.sharma@gmail.com,9973008988
EMP0114,Sneha Rao,IT,Bengaluru,2024-06-03,30185.0,78.6,2.8,sneha.rao@gmail.com,9369137895
EMP0115,Arjun Kumar,Sales,Hyderabad,2020-09-26,,75.4,3.2,arjun.kumar@gmail.com,9236105947
EMP0116,Kiran Patel,Marketing,Hyderabad,2024-03-07,59378.0,77.7,3.8,kiran.patel@gmail.com,9760465943
EMP0117,Rahul Sharma,Information Technology,Pune,2021-09-09,32041.0,96.2,3.6,rahul.sharma@gmail.com,9215923129
EMP0118,Neha Gupta,Information Technology,Mumbai,2020-05-30,51109.0,81.9,4.1,neha.gupta@gmail.com,9688793237
EMP0119,Anjali Verma,Finance,Pune,2022-12-22,63131.0,92.5,4.6,anjali.verma@gmail.com,9798916441
EMP0120,Aman Das,Information Technology,Bengaluru,2022-05-30,44974.0,86.3,3.5,aman.das@gmail.com,9202097643
EMP0121,Anjali Verma,Finance,Chennai,2023-09-24,40003.0,95.8,2.7,anjali.verma@gmail.com,9203685265
EMP0122,Anjali Verma,HR,Pune,2020-05-02,66804.0,85.3,4.7,anjali.verma@gmail.com,9905611583
EMP0123,Kiran Patel,Information Technology,Hyderabad,2021-08-12,53045.0,80.3,4.1,kiran.patel@gmail.com,9340781088
EMP0124,Priya Reddy,IT,Pune,2022-01-22,48256.0,96.1,4.9,priya.reddy@gmail.com,9978779150
EMP0125,Pooja Nair,Marketing,Pune,2020-02-23,73111.0,,3.2,pooja.nair@gmail.com,9918630985
EMP0126,Vikram Singh,IT,Chennai,2020-01-13,39388.0,93.5,4.9,vikram.singh@gmail.com,9198524063
EMP0127,Aman Das,HR,Mumbai,2022-05-09,40315.0,83.1,4.9,aman.das@gmail.com,9740190407
EMP0128,Priya Reddy,Sales,Bengaluru,2020-11-18,33261.0,91.5,3.7,priya.reddy@gmail.com,9574641329
EMP0129,Kiran Patel,IT,Bengaluru,2024-03-26,52621.0,92.0,4.0,kiran.patel@gmail.com,9665791188
EMP0130,Vikram Singh,Sales,Bengaluru,2022-03-20,33590.0,98.6,4.4,vikram.singh@gmail.com,9920511515
EMP0131,Vikram Singh,IT,Chennai,2020-09-02,,84.5,4.3,vikram.singh@gmail.com,9637152602
EMP0132,Aman Das,Information Technology,Chennai,2020-05-27,78630.0,86.5,2.7,aman.das@gmail.com,9436146289
EMP0133,Pooja Nair,Finance,Pune,2022-04-08,57373.0,75.5,3.3,pooja.nair@gmail.com,9960413104
EMP0134,Pooja Nair,Finance,Chennai,2020-06-29,36937.0,85.0,2.7,pooja.nair@gmail.com,9433154770
EMP0135,Anjali Verma,HR,Chennai,2024-05-14,63455.0,79.8,4.4,anjali.verma@gmail.com,9476990466
EMP0136,Arjun Kumar,HR,Hyderabad,2020-10-26,41370.0,91.4,2.9,arjun.kumar@gmail.com,9929839316
EMP0137,Neha Gupta,Finance,Pune,2024-04-05,74638.0,90.7,2.9,neha.gupta@gmail.com,9173321814
EMP0138,Neha Gupta,Finance,Chennai,2024-06-18,33681.0,82.8,3.6,neha.gupta@gmail.com,9161085229
EMP0139,Anjali Verma,IT,Hyderabad,2023-08-13,86052.0,87.7,3.7,anjali.verma@gmail.com,9695192667
EMP0140,Rahul Sharma,Finance,Pune,2023-08-27,69649.0,98.9,3.6,rahul.sharma@gmail.com,9970768982
EMP0141,Anjali Verma,Information Technology,Hyderabad,2022-10-30,32565.0,99.8,3.8,anjali.verma@gmail.com,9754773573
EMP0142,Arjun Kumar,IT,Chennai,2021-08-02,80755.0,76.3,4.1,arjun.kumar@gmail.com,9459327003
EMP0143,Priya Reddy,IT,Hyderabad,2023-02-16,48621.0,91.4,4.8,priya.reddy@gmail.com,9261462131
EMP0144,Anjali Verma,Sales,Pune,2023-09-21,52925.0,92.5,3.5,anjali.verma@gmail.com,9738920648
EMP0145,Priya Reddy,IT,Pune,2022-02-10,51527.0,95.7,4.3,priya.reddy@gmail.com,9835958147
EMP0146,Aman Das,Sales,Mumbai,2022-11-07,53763.0,80.4,4.9,aman.das@gmail.com,9622129427
EMP0147,Sneha Rao,HR,Bengaluru,2020-11-13,85340.0,88.5,4.3,sneha.rao@gmail.com,9665359037
EMP0148,Rahul Sharma,Information Technology,Chennai,2024-11-29,38588.0,79.5,4.2,rahul.sharma@gmail.com,9770809983
EMP0149,Arjun Kumar,Information Technology,Mumbai,2020-03-30,74326.0,90.3,4.4,arjun.kumar@gmail.com,9941599226
EMP0150,Neha Gupta,HR,Pune,2021-05-04,82993.0,79.9,4.2,neha.gupta@gmail.com,9712483158
EMP0151,Neha Gupta,Finance,Chennai,2024-05-12,64567.0,95.4,4.5,neha.gupta@gmail.com,9248604290
EMP0152,Vikram Singh,Sales,Mumbai,2024-11-25,36723.0,94.1,3.2,vikram.singh@gmail.com,9651208305
EMP0153,Arjun Kumar,Finance,Hyderabad,2021-03-30,87975.0,85.4,3.5,arjun.kumar@gmail.com,9501538092
EMP0154,Sneha Rao,Finance,Hyderabad,2022-02-06,50885.0,91.2,4.5,sneha.rao@gmail.com,9247746438
EMP0155,Rahul Sharma,IT,Mumbai,2023-11-26,79731.0,75.1,2.7,rahul.sharma@gmail.com,9374796224
EMP0156,Sneha Rao,HR,Pune,2024-01-29,57738.0,80.9,2.8,sneha.rao@gmail.com,9356022467
EMP0157,Kiran Patel,Information Technology,Pune,2022-07-25,84833.0,75.4,3.8,kiran.patel@gmail.com,9359779090
EMP0158,Arjun Kumar,IT,Mumbai,2020-01-04,45765.0,91.7,3.8,arjun.kumar@gmail.com,9487195336
EMP0159,Priya Reddy,Marketing,Pune,2022-11-05,63267.0,86.8,4.1,priya.reddy@gmail.com,9500830389
EMP0160,Vikram Singh,Information Technology,Hyderabad,2022-01-01,52596.0,90.7,4.4,vikram.singh@gmail.com,9889401015
EMP0161,Anjali Verma,HR,Hyderabad,2021-12-22,83314.0,92.1,5.0,anjali.verma@gmail.com,9613818935
EMP0162,Arjun Kumar,HR,Hyderabad,2024-01-06,59994.0,76.1,3.0,arjun.kumar@gmail.com,9144996163
EMP0163,Anjali Verma,IT,Pune,2022-03-26,65588.0,93.8,3.0,anjali.verma@gmail.com,9483298103
EMP0164,Rahul Sharma,Information Technology,Chennai,2021-07-13,54118.0,93.6,4.7,rahul.sharma@gmail.com,9515156661
EMP0165,Anjali Verma,HR,Mumbai,2023-11-18,82251.0,93.2,2.7,anjali.verma@gmail.com,9746879296
EMP0166,Arjun Kumar,Marketing,Chennai,2021-10-19,51490.0,90.1,3.6,arjun.kumar@gmail.com,9840629322
EMP0167,Neha Gupta,IT,Mumbai,2020-03-27,89743.0,85.9,4.1,neha.gupta@gmail.com,9949842840
EMP0168,Rahul Sharma,Sales,Mumbai,2022-01-14,79145.0,78.6,4.0,rahul.sharma@gmail.com,9938927341
EMP0169,Neha Gupta,Sales,Bengaluru,2020-05-17,72281.0,98.7,2.6,neha.gupta@gmail.com,9264752975
EMP0170,Neha Gupta,IT,Chennai,2022-06-28,67612.0,85.0,4.1,neha.gupta@gmail.com,9368018471
EMP0171,Priya Reddy,Sales,Bengaluru,2022-10-19,89869.0,81.5,3.6,priya.reddy@gmail.com,9756998124
EMP0172,Vikram Singh,Information Technology,Mumbai,2021-02-13,85890.0,97.5,3.6,vikram.singh@gmail.com,9194264587
EMP0173,Anjali Verma,Information Technology,Chennai,2023-12-24,65531.0,96.3,4.3,anjali.verma@gmail.com,9851854702
EMP0174,Arjun Kumar,IT,Pune,2021-04-04,43171.0,87.4,3.4,arjun.kumar@gmail.com,9714478186
EMP0175,Anjali Verma,Finance,Pune,2020-09-22,35650.0,100.0,4.3,anjali.verma@gmail.com,9664461415
EMP0176,Kiran Patel,Finance,Pune,2020-05-31,50776.0,92.0,3.4,kiran.patel@gmail.com,9990189659
EMP0177,Aman Das,Information Technology,Pune,2021-01-07,38456.0,96.7,4.6,aman.das@gmail.com,9656307931
EMP0178,Arjun Kumar,IT,Bengaluru,2020-11-27,76486.0,98.5,4.7,arjun.kumar@gmail.com,9184675178
EMP0179,Vikram Singh,HR,Pune,2021-07-16,49845.0,79.2,4.9,vikram.singh@gmail.com,9265564833
EMP0180,Arjun Kumar,Information Technology,Pune,2024-01-15,52126.0,75.7,2.6,arjun.kumar@gmail.com,9788755699
EMP0181,Pooja Nair,IT,Bengaluru,2024-04-19,70508.0,90.7,3.2,pooja.nair@gmail.com,9424371087
EMP0182,Neha Gupta,HR,Mumbai,2021-09-01,75128.0,85.4,3.7,neha.gupta@gmail.com,9465278987
EMP0183,Pooja Nair,HR,Chennai,2024-10-30,78116.0,78.3,3.4,pooja.nair@gmail.com,9703068400
EMP0184,Priya Reddy,IT,Bengaluru,2022-08-13,59464.0,76.3,4.9,priya.reddy@gmail.com,9760756497
EMP0185,Kiran Patel,HR,Bengaluru,2024-07-24,67859.0,79.0,5.0,kiran.patel@gmail.com,9601238919
EMP0186,Neha Gupta,IT,Mumbai,2020-02-17,55771.0,80.4,3.4,neha.gupta@gmail.com,9154267347
EMP0187,Vikram Singh,Finance,Pune,2024-09-22,60840.0,96.2,3.6,vikram.singh@gmail.com,9383975609
EMP0188,Anjali Verma,Finance,Chennai,2020-04-02,67373.0,82.2,3.5,anjali.verma@gmail.com,9583564328
EMP0189,Aman Das,IT,Pune,2023-10-25,38432.0,94.9,3.3,aman.das@gmail.com,9492566853
EMP0190,Arjun Kumar,HR,Pune,2022-11-08,32638.0,92.8,4.5,arjun.kumar@gmail.com,9657629251
EMP0191,Neha Gupta,HR,Pune,2022-11-21,70178.0,99.8,4.3,neha.gupta@gmail.com,9421300425
EMP0192,Pooja Nair,IT,Pune,2024-08-23,62102.0,75.4,3.3,pooja.nair@gmail.com,9217687031
EMP0193,Kiran Patel,Marketing,Chennai,2024-06-19,87153.0,81.6,4.1,kiran.patel@gmail.com,9933397627
EMP0194,Pooja Nair,Marketing,Bengaluru,2024-01-17,61486.0,93.0,4.4,pooja.nair@gmail.com,9508226265
EMP0195,Arjun Kumar,Information Technology,Bengaluru,2020-03-05,75909.0,86.0,3.5,arjun.kumar@gmail.com,9543412542
EMP0196,Sneha Rao,Finance,Pune,2024-05-06,60907.0,88.0,3.9,sneha.rao@gmail.com,9811060614
EMP0197,Neha Gupta,Marketing,Mumbai,2021-10-04,60124.0,91.9,4.7,neha.gupta@gmail.com,9830945329
EMP0198,Vikram Singh,Marketing,Mumbai,2021-01-28,48284.0,99.3,3.2,vikram.singh@gmail.com,9410315830
EMP0199,Sneha Rao,Information Technology,Mumbai,2021-10-11,66732.0,89.3,3.9,sneha.rao@gmail.com,9523625992
EMP0200,Anjali Verma,HR,Chennai,2020-03-27,76801.0,86.1,3.1,anjali.verma@gmail.com,9614407444
EMP0201,Sneha Rao,HR,Pune,2021-07-09,75624.0,90.4,4.0,sneha.rao@gmail.com,9360337343
EMP0202,Rahul Sharma,Information Technology,Pune,2021-04-07,33440.0,92.9,2.8,rahul.sharma@gmail.com,9927603754
EMP0203,Arjun Kumar,Sales,Pune,2020-11-19,87714.0,80.0,4.9,arjun.kumar@gmail.com,9444851196
EMP0204,Vikram Singh,Information Technology,Hyderabad,2024-04-23,67626.0,93.1,4.8,vikram.singh@gmail.com,9287974375
EMP0205,Kiran Patel,HR,Hyderabad,2024-09-08,62465.0,99.1,4.8,kiran.patel@gmail.com,9140229006
EMP0206,Rahul Sharma,IT,Pune,2023-05-19,51957.0,91.0,3.8,rahul.sharma@gmail.com,9244096091
EMP0207,Aman Das,Finance,Chennai,2021-01-29,51671.0,91.2,4.3,aman.das@gmail.com,9115122787
EMP0208,Anjali Verma,IT,Pune,2023-10-13,41501.0,87.9,2.7,anjali.verma@gmail.com,9818608005
EMP0209,Priya Reddy,HR,Bengaluru,2022-09-04,46256.0,80.9,4.4,priya.reddy@gmail.com,9453932473
EMP0210,Vikram Singh,Marketing,Pune,2020-01-24,53563.0,78.0,3.3,vikram.singh@gmail.com,9535312769
EMP0211,Aman Das,Information Technology,Chennai,2023-11-14,49335.0,80.5,2.8,aman.das@gmail.com,9264481748
EMP0212,Neha Gupta,Information Technology,Pune,2022-02-04,65994.0,95.0,4.6,neha.gupta@gmail.com,9918040539
EMP0213,Sneha Rao,Information Technology,Pune,2024-11-23,64439.0,84.0,4.8,sneha.rao@gmail.com,9220483278
EMP0214,Rahul Sharma,Marketing,Pune,2021-02-18,39820.0,88.0,2.8,rahul.sharma@gmail.com,9320548167
EMP0215,Pooja Nair,Finance,Hyderabad,2022-11-11,33646.0,85.4,3.9,pooja.nair@gmail.com,9700003920
EMP0216,Neha Gupta,Information Technology,Chennai,2024-01-21,,93.6,3.9,neha.gupta@gmail.com,9148629555
EMP0217,Kiran Patel,IT,Hyderabad,2023-01-13,88603.0,86.8,3.2,kiran.patel@gmail.com,9293253475
EMP0218,Arjun Kumar,Information Technology,Mumbai,2022-02-05,55066.0,97.7,3.4,arjun.kumar@gmail.com,9833076128
EMP0219,Aman Das,HR,Chennai,2020-08-30,65209.0,93.2,3.1,aman.das@gmail.com,9103729417
EMP0220,Rahul Sharma,IT,Mumbai,2023-10-11,57795.0,81.2,3.4,rahul.sharma@gmail.com,9395976645
EMP0221,Sneha Rao,Information Technology,Hyderabad,2020-03-06,57475.0,76.7,4.0,sneha.rao@gmail.com,9579362443
EMP0222,Pooja Nair,Information Technology,Hyderabad,2021-05-16,56362.0,80.4,4.7,pooja.nair@gmail.com,9160606325
EMP0223,Arjun Kumar,Marketing,Chennai,2021-04-24,77940.0,94.3,4.5,arjun.kumar@gmail.com,9354373770
EMP0224,Vikram Singh,HR,Pune,2021-03-28,48032.0,89.8,4.3,vikram.singh@gmail.com,9288047830
EMP0225,Kiran Patel,Marketing,Mumbai,2020-04-06,72160.0,83.0,3.5,kiran.patel@gmail.com,9260221190
